Armor,Crafting Station,Crafting Station Level,Description,,
Deer hide cape,Workbench,2,,,
Troll hide cape,Workbench,2,,,
Wolf fur cape,Workbench,2,,,
Lox cape,Workbench,2,,,
Linen cape,Workbench,2,,,
Feather cape,Galdr table,1,,,
Asksvin cloak,Galdr table,2,,,
Ashen cape,Black forge,3,,,
Midsummer Crown,Workbench,1,,,
Yule hat,Haldor,,,,
Dverger circlet,Haldor,,,,
Leather helmet,Workbench,2,,,
Troll leather helmet,Workbench,2,,,
Bronze helmet,Forge,1,,,
Root mask,Workbench,2,,,
Iron helmet,Forge,1,,,
Fenris hood,Workbench,2,,,
Drake helmet,Forge,1,,,
Padded helmet,Forge,1,,,
Eitr-weave hood,Galdr table,1,,,
Carapace helmet,Black forge,1,,,
Hood of Embla,Galdr table,2,,,
Hood of Ask,Black forge,3,,,
Flametal helmet,Black forge,3,,,
Rag tunic,Workbench,1,,,
Leather tunic,Workbench,2,,,
Troll leather tunic,Workbench,2,,,
Bronze plate cuirass,Forge,1,,,
Root harnesk,Workbench,2,,,
Iron scale mail,Forge,2,,,
Fenris coat,Workbench,2,,,
Wolf chest armor,Forge,2,,,
Padded cuirass,Forge,2,,,
Eitr-weave robe,Galdr table,1,,,
Carapace breastplate,Black forge,1,,,
Robes of Embla,Galdr table,2,,,
Breastplate of Ask,Black forge,3,,,
Flametal breastplate,Black forge,3,,,
Rag pants,Workbench,1,,,
Leather pants,Workbench,2,,,
Troll leather pants,Workbench,2,,,
Bronze plate leggings,Forge,1,,,
Root leggings,Workbench,2,,,
Iron greaves,Forge,2,,,
Fenris leggings,Workbench,2,,,
Wolf armor legs,Forge,2,,,
Padded greaves,Forge,2,,,
Eitr-weave trousers,Galdr table,1,,,
Carapace greaves,Black forge,1,,,
Trousers of Embla,Galdr table,2,,,
Trousers of Ask,Black forge,3,,,
Flametal Greaves,Black forge,3,,,
